4022432|0.41482195|0.06480426|0.51777211|90.43351109|0
1424969|0.59214910|0.67959592|0.59692626|83.00633673|0
2040413|0.52614896|0.95240108|0.56038210|75.99506731|1
5085395|0.55054368|0.33635093|0.49291175|128.88621394|0
3476268|0.66713513|0.12124843|0.43424122|88.51878685|0
6023228|0.80202624|0.62863000|0.44068251|122.78688499|0
3957958|0.33838139|0.51912315|0.51791076|78.18290436|0
7326349|0.09376997|0.82088925|0.40619252|78.10358003|0
3600333|0.83279376|0.59291587|0.54760280|105.39202067|0
5316488|0.33104823|0.38314222|0.40764891|85.09457485|0
1051553|0.71128180|0.28719517|0.56179850|104.05862500|0
6617212|0.52478534|0.39548560|0.58412682|87.77105481|0
4943217|0.40414514|0.85963723|0.52405296|89.13787069|0
8839747|0.27815894|0.47048623|0.45793507|93.43272079|0
3018398|0.56591959|0.51309232|0.43048397|84.41218692|0
2611530|0.77731911|0.51329135|0.58669085|60.45144917|0
5190972|0.23583092|0.27485379|0.64371063|90.35985657|0
4800118|0.21772581|0.14944926|0.49839265|97.86523195|0
8859383|0.57026047|0.29295717|0.45694476|102.47668860|0
6853872|0.23390938|0.16264758|0.67090572|109.45286967|0
5673221|0.60672582|0.60084584|0.48619677|120.44848437|0
1625695|0.29770027|0.27030171|0.50168597|77.94008005|0
8371039|0.49480121|0.50312173|0.41005530|85.02790924|0
7108303|0.70864992|0.37118302|0.23714200|98.02880900|0
8079815|0.77846121|0.46251943|0.56285093|112.89672796|0
7136824|1.12748017|0.53894508|0.50177487|99.83412531|1
4316384|0.39969706|0.57423641|0.69449347|84.42872313|0
6177303|0.80113991|0.09851630|0.41852359|97.31742612|0
1997813|1.14474516|0.19654822|0.62769442|82.24911430|0
7058026|0.35472069|0.38837526|0.54731863|112.34202471|0
5324703|0.11376744|0.21769032|0.47860015|88.97442482|0
4104814|0.54912143|0.87850645|0.58193098|94.64763229|1
1810749|0.45626071|0.45765945|0.31632758|100.95488985|0
3347681|0.66883444|0.81133407|0.25774215|85.59925428|0
1521113|0.73096705|0.34016479|0.38298239|103.01806638|0
1593002|0.62545574|1.01314524|0.63538029|98.67600192|0
6774784|0.37516230|0.55313742|0.53753459|72.34468370|0
7237015|0.27284146|0.85381035|0.61422100|129.52471065|0
2599827|0.55591532|0.39619162|0.37105660|81.08750669|0
2363410|0.64141015|0.65840180|0.70468733|134.03022826|1
7788644|0.55823054|0.09901616|0.68604799|131.21234795|0
1889027|0.32835140|0.68084221|0.37926221|94.09580910|0
2835817|0.95055515|0.24190850|0.46516943|92.27164589|0
6910862|0.64371325|0.57383328|0.52736431|91.46530877|0
7995387|0.56777494|0.62512710|0.37609857|107.53572260|0
5345171|0.73862167|0.40457206|0.51644405|110.96642306|0
5665399|0.60123164|0.21202598|0.53341974|113.58135329|0
2097988|0.31716888|0.40128752|0.47446793|114.21563479|0
7882315|0.42414923|0.70784064|0.51331572|117.47520013|0
2520053|0.81801629|0.35583560|0.51787285|97.12836106|0
7305518|0.43837814|0.70789744|0.49149954|78.73071528|0
1215355|0.74218470|0.71715171|0.50960408|115.32417232|0
5187960|0.60198515|0.49340425|0.65973036|106.48376124|0
8608320|0.61632229|0.63521340|0.35333111|113.02125297|0
8220440|0.86344568|0.37731266|0.48841055|66.20381060|0
7494784|0.56724741|0.51756781|0.50524734|109.16246057|0
1108298|0.51814797|0.49523763|0.53872930|82.04756097|0
8788906|0.49429990|0.43655155|0.78071665|108.58911097|0
8294773|0.30400331|0.61155699|0.55361506|67.78185233|0
3275491|0.03746164|0.45416916|0.42435605|109.44864815|0
4837494|0.35454235|0.54722099|0.52786785|87.16365380|0
4256619|0.18434773|0.23480825|0.58628810|119.31327253|0
6711482|0.00177245|0.63593502|0.46984195|94.34491665|0
3956919|0.50030991|0.50237586|0.45037341|83.46557528|0
1624667|1.01735613|0.50106971|0.60751367|84.30571909|1
1531149|0.00126189|0.43156457|0.62747097|96.57491361|0
6597166|0.39958116|0.62953980|0.49120435|112.45775304|0
8300197|0.43046840|0.64228634|0.56387375|76.94406969|0
5048985|0.42365816|0.17414679|0.61078413|118.24591798|0
6751887|0.55359124|0.47609859|0.47992441|104.66034042|0
2883835|0.80483678|0.11554468|0.55764974|131.61202462|0
5608465|0.76526702|0.84045736|0.53462105|98.58391767|1
3651003|0.05831340|0.06987174|0.36263399|87.33019927|0
3282704|0.34826257|0.66777141|0.58360859|125.75041178|0
4232017|0.56907308|0.55457766|0.37248963|123.89871624|0
5874145|0.66301892|0.45042978|0.56275131|122.58538145|0
5969084|0.30438751|0.26517040|0.53385584|131.95203846|0
5540354|0.27503472|0.25148132|0.50005237|72.36559285|0
6377332|0.85661884|0.44803248|0.34984620|78.50525296|0
3286997|0.10791534|0.28558849|0.65118167|107.03581341|0
5482921|0.60663073|0.25953499|0.51859597|124.90844984|0
1986809|0.33536593|0.52122439|0.71000619|104.62300556|0
8864329|0.29702602|0.36879587|0.59693759|88.43571183|0
4359580|0.69162443|0.86429434|0.48352576|120.45514172|1
8787882|0.88666522|0.59805146|0.55192871|108.48632057|1
6546635|0.86637165|0.36531405|0.57864564|110.69115628|0
7506250|0.61625407|0.37058621|0.53650119|103.26261343|0
4088940|0.56770763|0.20513576|0.57901021|80.52010031|0
5655413|0.90218109|0.76648696|0.45575955|128.13702776|1
7854021|0.11009294|0.41052530|0.56267114|115.00637954|0
2105080|0.66842970|0.51521499|0.54241231|63.39696359|0
3602328|0.20105709|0.78012455|0.39702564|91.92419311|0
6471559|0.73553737|0.92233478|0.79443774|99.89878695|0
8272004|0.82602539|0.81164871|0.54077856|63.58770267|1
6333411|0.69890342|0.62615485|0.49059473|85.00504868|0
4282401|1.09129433|0.47085941|0.58172444|119.59271163|1
2281046|0.97862536|0.01769895|0.46772566|87.46738066|0
8026221|0.29544005|0.78028000|0.59487854|119.27009618|0
4455742|0.61962011|0.84581775|0.49067872|133.14145688|0
1838379|0.86547963|0.69704825|0.51198595|89.75179956|1
1345953|0.32609225|0.26690969|0.61018869|72.06430515|0
6052143|0.59519644|0.33786899|0.63113444|87.40527380|0
2605907|0.75149352|0.18577020|0.54813096|104.55061626|0
3276307|0.41003464|0.49649833|0.64121945|100.46240914|0
1453529|0.98305160|0.41752898|0.51984210|92.86005724|0
3985760|0.03293564|0.17992603|0.58808891|101.28794022|0
2053945|0.53225185|0.03864413|0.46974419|103.85002826|0
4690796|0.58234107|0.84782203|0.42908751|83.91773143|0
4486943|0.40917616|0.48345007|0.42754860|119.95350651|0
3125729|0.71104571|0.47098555|0.48350634|148.66086425|0
2820839|0.55693570|0.61596864|0.36887639|115.51886784|0
7856787|0.24391718|0.37880008|0.59678669|105.98153481|0
4662331|0.16241868|0.57283140|0.46342277|110.90557381|0
6388617|0.44095543|0.01340764|0.36529979|106.47002024|0
1464901|0.43645055|0.05120851|0.44112847|84.12929307|0
2897320|0.39781508|0.69378259|0.49871497|151.84346879|0
1664505|0.13744408|0.38837517|0.61082863|90.61904633|0
4847370|0.68665062|1.04630660|0.46806475|101.90327185|0
1271958|0.29184158|0.92677084|0.53072106|116.97815991|0
1447096|0.33597795|0.09230845|0.37671341|107.59445667|0
6015243|0.34373200|0.59693434|0.57751649|83.49935402|0
2930542|0.82992803|0.33628203|0.44577422|104.67689130|0
6185954|0.03167936|0.50450953|0.44272472|100.53887330|0
5740259|0.47391755|0.41362277|0.53465903|110.88342584|0
5569244|0.49888569|0.41324848|0.57398016|95.40147841|0
3589363|0.16584324|0.27531661|0.37119789|98.63898543|0
4051126|0.04697163|0.73212624|0.45572572|135.70437850|0
3788954|0.81756923|0.11354540|0.47703263|107.49998325|0
6834160|0.57341214|0.80240609|0.71798871|84.26384482|1
7256851|0.53580283|0.25764610|0.63699997|95.73282107|0
7573775|0.91747478|0.36411205|0.51721127|107.36869725|0
4233073|0.36015579|0.63594707|0.30921170|89.03471326|0
7158185|0.86509908|0.57719890|0.52519775|92.71290312|0
8488765|0.74725049|0.58020888|0.56079723|93.27946324|0
1902707|0.20708414|0.39781176|0.64707921|62.14465205|0
2523998|0.54236530|0.47408755|0.48364345|105.11779454|0
8400596|0.71749831|0.53589046|0.44288693|104.08969897|0
1137728|0.22038153|0.53001898|0.45337603|56.55422594|0
6008546|0.77816467|0.51816518|0.54366629|88.13071007|0
4145616|0.69483268|0.64896299|0.59695848|113.50158914|0
2958483|0.36652636|0.79704466|0.43242346|61.42441730|0
6073626|0.97554330|0.44262527|0.31353340|92.90324907|0
2191872|0.22821859|0.61167425|0.39598563|116.72641892|0
5724387|0.38466770|0.49047967|0.45543857|95.89146405|0
7869377|0.41291294|0.45202110|0.36089492|89.17937509|0
1096109|0.52508549|0.57303401|0.49173364|101.01260469|0
5370044|0.61029713|0.24357812|0.41037904|125.06558768|0
2041242|0.40476278|0.66838725|0.66923821|55.59737668|0
1970685|0.22380470|0.51850691|0.45641237|78.84286476|0
8633329|0.77406148|0.81253403|0.58402613|100.00577527|1
1737411|0.45548171|0.47803364|0.49920594|95.86569268|0
8650654|0.71550037|0.20274579|0.38815827|101.92063302|0
4652967|0.75266096|0.60176595|0.39706988|94.44787652|0
6568917|0.11337995|0.19474454|0.49108336|122.76840910|0
3170259|0.30461747|0.70003734|0.50671641|89.37477136|0
5597993|0.89901069|0.43423452|0.43796141|130.85841684|0
5995278|0.04366517|0.20503082|0.33109804|98.45267429|0
8968613|0.78991538|0.13968380|0.37339817|103.67622815|0
7093707|1.05927352|0.43155713|0.55502349|141.13589129|1
1926017|0.86451988|0.05614403|0.47788998|92.66356874|0
5743225|0.50497614|0.47425489|0.68837058|71.02817323|0
5549612|0.32200997|0.65757208|0.46444262|98.29502186|0
4540361|1.03107391|0.32640869|0.41157358|115.67913279|0
2765518|0.50933798|0.69621628|0.49214499|108.26965692|0
4644483|0.46991131|0.46726205|0.47387045|112.70379205|0
1762329|0.49180486|0.26598701|0.53117817|93.30234214|0
7488849|0.72002612|0.39744783|0.60098085|103.74292381|0
3396472|0.80198883|0.43537073|0.46295210|102.88930814|0
5782566|0.57944599|0.64413996|0.52991700|126.03867414|0
7031664|0.22327534|0.33698914|0.60283743|82.97194469|0
1984978|1.09347563|0.67581261|0.44822490|111.93939043|0
6845049|0.68062886|0.71238913|0.46877268|105.88883740|0
7127149|0.34127945|0.48154217|0.45269142|78.16762514|0
8906859|0.87211863|0.40558373|0.49676607|114.42938878|0
5707685|0.47060308|0.39158988|0.63048773|95.96758674|0
3297174|0.08484434|0.39306321|0.62569895|92.39685500|0
8796032|0.71428770|0.58762311|0.32246660|87.20852620|0
5286150|0.57201613|0.87337231|0.54847733|119.80713087|0
3014124|0.49906693|0.25524849|0.68346582|99.51535767|0
6861048|0.41119385|0.81889346|0.49688544|101.16172856|0
5852420|0.43348199|0.65570221|0.60200519|100.02404034|0
6773028|0.05664184|0.34150701|0.44024937|126.90618121|0
8352314|0.37814859|0.00151994|0.41846159|80.52093133|0
3583656|1.12389922|0.39945045|0.48362066|142.96081447|1
7576903|0.14340559|0.57154398|0.48614958|139.20552590|0
3184165|0.60251359|0.58320005|0.32704200|119.54635883|0
3083194|0.55459404|0.48868976|0.59182513|148.42237446|0
5312140|0.44790600|0.39850821|0.59723202|92.78726806|0
8121504|0.46427513|0.56552470|0.69019993|61.66672853|0
1938732|0.21685810|0.36130172|0.66472246|97.77890377|0
2826238|0.78568045|0.76473945|0.45845745|105.65823001|1
4714241|0.67330811|0.40620045|0.54254601|86.49392128|0
3253555|0.54511323|0.42528038|0.46477552|99.47439356|0
5009040|0.50333054|0.47661908|0.26180464|116.15737381|0
6379544|0.13291090|0.33040612|0.61703446|118.09053681|0
7214150|0.35045061|0.84811501|0.69782958|89.61000546|0
7155326|1.01933929|0.47567571|0.38139409|110.65832338|0
6382250|0.28056221|0.57428608|0.36710060|87.18621814|0
1702711|0.96494708|0.11620134|0.57086380|51.84253325|0
2558769|0.63164783|0.59863367|0.50985316|97.59518069|0
4417235|0.40573127|0.84663078|0.55618306|109.35173199|0
3094678|0.01516863|0.26962332|0.38839638|108.81916034|0
4409835|0.48136084|0.34934391|0.39339352|112.33665784|0
8089157|0.75181475|0.35505480|0.61062731|105.03098146|0
3379525|0.66693500|0.05831727|0.45277761|99.34906517|0
3262637|0.55238201|0.50373605|0.64542742|117.06431183|0
6275132|0.57456182|0.71288956|0.57253400|85.09865878|0
2149874|1.14996364|0.12518783|0.33489685|124.58100495|0
5737562|0.26209611|0.33336531|0.50726429|118.30544388|0
1664418|0.39952442|0.51572806|0.55907470|115.30295066|0
3894547|0.24157189|0.64278388|0.37675955|114.87261020|0
1835194|0.52125480|0.21726329|0.44894419|113.24677941|0
4098800|0.09616215|0.59633051|0.56351385|71.78606174|0
3464885|0.40615389|0.28274094|0.44687001|89.28191948|0
1932957|0.53190191|0.33324125|0.61663737|76.57815780|0
8102563|0.77026176|0.69073819|0.39336418|78.71287854|0
6199239|0.40394095|0.35565439|0.55275028|72.26872093|0
7393082|0.75125061|0.36990422|0.58732891|73.17644530|0
5756261|0.71451301|0.24872764|0.48158261|124.04274835|0
7060951|0.40600298|0.56209840|0.40364184|67.55636786|0
7903502|0.07642565|0.58890861|0.59297032|101.72067858|0
5229351|0.65273318|0.87177350|0.44898624|81.58382069|0
4322195|0.41767989|0.57321293|0.53183689|80.02346614|0
7657814|0.32496394|0.44630556|0.48907177|110.92063543|0
4926090|0.05161594|0.70023740|0.66958734|111.92221508|0
8571961|0.42082167|0.61975568|0.60315195|130.14458314|0
7531359|0.46839679|0.63614747|0.44575255|110.00448246|0
8578703|0.60789347|0.36787417|0.51645772|83.12835598|0
4411874|0.06756671|0.42140212|0.52738772|123.35888344|0
5220283|0.36433650|0.41211526|0.54191970|105.44402134|0
2681416|0.42607408|0.18014897|0.33944138|95.19070842|0
4156275|0.35995326|0.71342970|0.42966328|98.76961690|0
3844129|0.27127827|0.22627595|0.58905247|83.19293986|0
2740165|0.75600465|0.37774251|0.53368874|110.34830400|0
2290184|0.66217212|0.51888161|0.64190469|88.60755528|0
3361332|0.69010664|0.40631569|0.41481768|107.23890765|0
3573698|0.17351210|0.72995740|0.31711036|101.16515017|0
6086726|0.11424478|0.57299433|0.63617977|125.35406958|0
4170544|0.44404270|0.63942795|0.40457716|101.22210327|0
8790798|0.70405394|0.63033415|0.57554368|88.98841602|0
2243817|0.24503942|0.28927630|0.56167979|132.60650333|0
7112812|0.81431057|0.78240405|0.50692659|120.23188406|1
2586960|0.00914554|0.43299259|0.40767859|136.87913228|0
8525688|0.33603716|0.46662406|0.49142401|116.07809952|0
1013090|0.38989052|0.66726794|0.49019153|128.78236462|0
4234207|0.66719832|0.92279648|0.46019762|102.83452857|1
3336667|0.36950964|0.31019944|0.42247123|114.51702341|0
1334769|0.85513720|0.34172279|0.24295404|94.17592779|0
8321358|0.80861996|0.49888229|0.46887686|116.99565343|0
5889431|0.64746706|0.74530992|0.44876092|102.80648049|0
7151532|0.11181021|0.53500410|0.60000592|119.24137517|0
4942692|0.84411145|0.68037085|0.33602695|117.15620709|0
6367572|0.55401315|0.70427584|0.56524034|110.15386963|0
6135524|0.45792585|0.36021384|0.47042870|77.42462255|0
5702538|0.26282371|0.39325845|0.54425493|96.69503199|0
6059494|0.95271093|0.60041033|0.53515774|93.65784585|1
4612131|0.02534609|0.37371421|0.61279786|114.03798972|0
2970605|0.59452777|0.46233517|0.47483928|103.58237782|0
5387539|0.22545787|0.02117791|0.50441764|94.00429836|0
3910356|0.60268623|0.51096868|0.66463815|94.83933555|0
8404184|0.49916679|0.74020631|0.62937484|111.93435553|0
8309855|0.38150112|0.17291498|0.39724645|91.87763321|0
6550229|0.81783155|1.00378918|0.56034209|82.04374175|0
5478790|0.44624069|0.17763509|0.26334108|108.53780637|0
4235592|0.54984561|0.26769469|0.40862826|87.52151829|0
2058942|0.31648921|0.41665148|0.50037629|107.47223213|0
6863685|0.45215708|0.90842759|0.44935137|119.52371457|0
4113435|0.73068116|0.51527345|0.46783276|77.75807589|0
7665161|0.63841331|0.41903224|0.48314260|82.93247974|0
2359871|0.20928192|0.51028127|0.58292005|103.29011548|0
8839848|0.01489060|0.66072516|0.60650902|110.64148372|0
1180517|1.13414853|0.66864853|0.41655506|89.15362728|0
2193236|0.99636166|0.32746273|0.43461352|119.69673434|0
8765745|0.35346111|0.42193830|0.54084235|84.57804518|0
4434744|0.48126610|0.54727085|0.46721508|123.96727001|0
3345329|0.97757751|0.27909479|0.42676771|127.53885898|0
7265921|0.76792849|0.31858243|0.64848635|105.22673455|0
1183035|0.94847275|0.22245599|0.54666748|92.82435774|0
5273339|0.46772009|0.46560694|0.67379211|86.13301403|0
5952384|0.72573759|0.30725771|0.56531110|117.84821030|0
8425788|0.56243693|0.74576008|0.50065538|74.62190267|0
4516287|0.15744017|0.35676180|0.41386938|91.23840418|0
5286982|0.77470621|0.88778163|0.56085662|78.79289638|0
2407592|0.43539659|0.12079651|0.35965025|117.37549122|0
6176177|0.68119656|0.73786499|0.49511105|86.69807189|0
6844878|0.56325400|0.68233247|0.45875463|98.98321771|0
2232583|0.27510415|0.42012670|0.52472391|75.81628645|0
7752743|0.60854326|0.65734539|0.66796488|99.27995736|0
3934084|0.01700205|0.35185671|0.50894770|101.39711776|0
4167565|0.67189471|0.60016022|0.59706001|69.89102888|0
5310065|0.18086016|0.88932519|0.56589082|70.69251269|0
1301303|0.82257047|0.52237698|0.48475038|128.80409613|0
7660326|0.44310310|0.43182808|0.46697884|137.58363013|0
8790334|0.49425029|0.48214289|0.40413003|113.10760300|0
3770352|0.86632834|0.57185063|0.46916872|78.01864504|0
1765565|0.35112502|0.49157814|0.53614646|94.46551866|0
3271666|0.50306116|0.47006933|0.56993460|95.92708417|0
5418692|0.41537006|0.62351574|0.38833016|117.60428105|0
8508412|0.23134841|0.14199427|0.43622703|118.26753193|0
8270238|0.75773611|0.49192054|0.53575975|103.75121280|0
1317579|0.03293219|0.47876392|0.54321126|80.92524028|0
8183494|0.59410629|0.51255447|0.43607445|140.57096236|0
3486743|0.34022169|0.36417737|0.42357998|94.99796281|0
7479049|0.49677846|0.47753419|0.42640295|97.04750058|0
7539478|0.83735154|0.53157054|0.68561193|97.63927042|1
5236864|0.75971132|0.55598953|0.33632293|80.50872612|0
1553355|0.68064802|0.68049798|0.57542620|90.81100662|0
4167751|0.68841164|0.71236999|0.44705883|110.22414519|0
1107931|0.08371094|0.76845028|0.37319824|138.89069252|0
3457485|0.89956326|0.49244782|0.58026488|69.38423682|0
1947732|0.54824656|0.42511682|0.53260347|88.67366656|0
4939480|0.67491870|0.58725618|0.41400665|90.23356638|0
3771351|0.71745462|0.38002438|0.45412498|101.59076911|0
6483999|0.09933002|0.18667881|0.50853242|102.72879498|0
8027924|0.37490622|0.61974199|0.51712160|137.15306435|0
2777083|0.13872439|0.58255056|0.51792198|110.31977689|0
6961937|0.71302744|0.66771255|0.61966094|116.49406832|1
4911406|0.48015836|0.37701120|0.49808994|101.55759600|0
3354829|0.72301121|0.66520663|0.65508060|50.63700262|1
4870777|0.89571227|0.54013228|0.45367311|118.60594251|0
3828668|0.38657696|0.10940265|0.51912528|96.97783151|0
8720317|0.50494221|0.54296296|0.50058804|104.07469301|0
3729105|0.28815015|0.22625731|0.49577059|77.07833969|0
5183523|0.78868099|0.94095119|0.35533759|126.78585338|1
6620494|0.15461250|0.40018181|0.44685097|81.37300179|0
8920543|0.23071232|0.41463996|0.48302857|138.61820642|0
3682457|0.77281532|0.47186291|0.50371202|73.32227686|0
4836904|0.96297830|0.49458888|0.53094461|71.87660963|0
6046952|0.75623015|0.59025674|0.43525182|67.64417943|0
3219832|0.37406260|0.39753936|0.49091151|122.39737685|0
5489334|0.05903296|0.68899865|0.42301888|71.02023257|0
4858910|0.13081911|0.51689471|0.42734637|125.82263187|0
3506788|1.04227739|0.35642532|0.49913357|92.73893572|0
1763919|0.38174015|0.37214631|0.64454006|96.55189976|0
5922270|0.68536562|0.43260443|0.35077912|98.72715145|0
8335931|0.30359896|0.47464165|0.45194023|95.52365676|0
7334144|0.05264471|0.24501193|0.36456105|105.61203027|0
7139664|0.19035551|0.28527068|0.38591425|114.72267382|0
2215076|0.78552136|0.18429902|0.62759056|110.96792092|0
7380420|0.66772614|0.34883161|0.48876199|134.37868811|0
3797340|0.28756807|0.54444577|0.54309848|107.80253905|0
6906110|0.91129409|0.59222018|0.48100817|105.78264951|0
3673449|1.13245954|0.64431487|0.60745988|99.03981330|0
5052827|0.43617424|0.47239700|0.33275301|85.85757391|0
3826221|0.81073506|0.19744548|0.50008326|86.30501915|0
8526325|0.30127167|0.51570992|0.46862138|129.38015450|0
